review_id,review_text,sentiment,rating,user_age,product,region,verified,likes,date
1,,positive,5,41,,East,No,,2026-06-01
2,Loved it,positive,2,,Laptop,,No,,
3,Amazing product,,2,22,Book,South,,407,2026-06-03
4,,positive,3,,Laptop,South,Yes,4,2026-06-04
5,Excellent quality,positive,3,40,Book,South,No,176,2026-06-05
6,,positive,4,40,,East,Yes,,2026-06-06
7,,positive,,,Laptop,,No,,
8,Excellent quality,positive,5,,Phone,,No,156,2026-06-08
9,Excellent quality,,2,,Laptop,,,129,2026-06-09
10,Amazing product,,3,24,,,,2,
11,Excellent quality,positive,3,,Book,East,Yes,141,
12,Excellent quality,,3,40,Laptop,,No,446,2026-06-12
13,Loved it,positive,3,,,West,,,2026-06-13
14,Loved it,positive,2,,Book,,Yes,,2026-06-14
15,Loved it,positive,,,Laptop,North,Yes,,2026-06-15
16,,,5,,,West,,256,2026-06-16
17,Excellent quality,positive,2,31,,South,,388,2026-06-17
18,Amazing product,positive,5,28,,West,Yes,,
19,Amazing product,positive,2,40,,South,Yes,62,2026-06-19
20,,,3,,Phone,,No,268,2026-06-20
21,,positive,5,49,,South,,,2026-06-21
22,Excellent quality,positive,4,31,Book,North,No,306,2026-06-22
23,Loved it,positive,2,,Laptop,East,Yes,,
24,Amazing product,positive,1,60,Book,,Yes,,2026-06-24
25,Loved it,positive,1,,,,Yes,,
26,,positive,5,,Phone,,No,,2026-06-26
27,Loved it,positive,,,Book,West,,422,2026-06-27
28,Excellent quality,positive,2,36,Phone,,No,,
29,Excellent quality,positive,,,Laptop,West,Yes,,
30,,positive,,48,,,Yes,283,2026-06-02
31,Loved it,positive,1,32,Book,West,No,217,2026-06-03
32,Loved it,,3,32,,,No,,2026-06-04
33,Loved it,positive,1,,Laptop,North,No,,
34,,positive,1,,Book,West,,,2026-06-06
35,,positive,,,Laptop,West,No,229,2026-06-07
36,,positive,4,,Laptop,,,403,2026-06-08
37,Amazing product,positive,5,23,Laptop,North,No,,2026-06-09
38,,,3,,Book,South,No,,
39,Amazing product,positive,4,24,Laptop,South,No,285,2026-06-11
40,Amazing product,positive,5,,,,Yes,84,2026-06-12
41,Amazing product,positive,,,,,Yes,77,
42,Amazing product,positive,,,Book,,,,
43,Loved it,positive,4,,,,Yes,,2026-06-15
44,Excellent quality,positive,5,30,,,Yes,,2026-06-16
45,Excellent quality,positive,2,,Laptop,West,No,,2026-06-17
46,Excellent quality,positive,4,34,,South,No,,2026-06-18
47,Loved it,positive,5,,,East,,,2026-06-19
48,Amazing product,positive,5,51,,,Yes,,2026-06-20
49,Excellent quality,positive,,55,,East,,176,2026-06-21
50,,positive,,48,,East,No,,
51,,positive,,,,North,Yes,102,2026-06-23
52,Loved it,positive,3,,Phone,,Yes,285,2026-06-24
53,Excellent quality,positive,3,,Laptop,,Yes,22,
54,Amazing product,positive,2,29,Laptop,East,Yes,,2026-06-26
55,Loved it,positive,3,,,South,Yes,,2026-06-27
56,Excellent quality,positive,4,,,West,Yes,,
57,,,3,32,Laptop,North,Yes,47,2026-06-01
58,,positive,1,,Book,,,,2026-06-02
59,Amazing product,positive,,,Phone,West,,,
60,Loved it,positive,,31,,West,No,441,2026-06-04
61,Loved it,,,37,Laptop,North,No,,2026-06-05
62,Amazing product,positive,5,,Phone,North,No,,
63,Excellent quality,positive,,,,East,Yes,477,2026-06-07
64,Amazing product,positive,4,,Book,,No,199,
65,Amazing product,positive,5,44,,North,,70,
66,Excellent quality,positive,5,30,,South,,218,2026-06-10
67,Excellent quality,positive,4,,Book,,,,2026-06-11
68,Loved it,positive,,,Laptop,East,Yes,,2026-06-12
69,Amazing product,positive,4,,Laptop,West,No,,
70,Excellent quality,positive,5,,,,Yes,257,2026-06-14
71,Loved it,positive,,,Book,,Yes,,2026-06-15
72,Amazing product,,,35,,,No,,
73,,positive,1,49,Laptop,,No,281,
74,Loved it,positive,3,56,Laptop,North,Yes,124,
75,Loved it,positive,1,,,,Yes,,
76,Loved it,positive,4,,,East,Yes,333,
77,,positive,4,31,Book,South,Yes,,2026-06-21
78,,,5,,,South,Yes,50,
79,Loved it,positive,4,27,Book,South,Yes,432,
80,Amazing product,positive,4,,Phone,East,No,23,2026-06-24
