review_id,timestamp,user_age,rating,purchase_amount,category,country,review_text,sentiment,is_returned
1,2025-01-01,19,5,2947.04,Books,India,Great product,Positive,1
2,2025-01-02,19,4,2375.56,Electronics,UK,Excellent quality,Positive,1
3,2025-01-03,46,5,3082.92,Home,India,Loved it,Positive,0
4,2025-01-04,39,4,3870.73,Electronics,India,Loved it,Positive,0
5,2025-01-05,47,4,2289.26,Fashion,UK,Loved it,Positive,0
6,2025-01-06,20,4,2289.28,Books,India,Very useful,Positive,0
7,2025-01-07,58,3,3921.29,Fashion,India,Works as expected,Neutral,0
8,2025-01-08,52,4,,Home,India,Excellent quality,Positive,0
9,2025-01-09,32,4,2077.47,Fashion,India,Excellent quality,Positive,0
10,2025-01-10,59,5,2988.3,Books,India,Excellent quality,Positive,0
11,2025-01-11,52,2,2082.92,Fashion,India,Not satisfied,Negative,1
12,2025-01-12,21,4,2080.84,Home,UK,Great product,Positive,1
13,2025-01-13,56,4,2717.77,Electronics,UK,Works as expected,Neutral,0
14,2025-01-14,36,5,,Electronics,India,Excellent quality,Positive,0
15,2025-01-15,58,4,947.57,Books,UK,Great product,Positive,0
16,2025-01-16,19,2,1993.94,Books,India,Not satisfied,Negative,0
17,2025-01-17,49,4,1588.45,Home,UK,Excellent quality,Positive,0
18,2025-01-18,56,1,2782.82,Fashion,USA,Poor experience,Negative,1
19,2025-01-19,46,1,1682.78,Electronics,India,Bad quality,Negative,0
20,2025-01-20,18,4,1228.93,Electronics,India,Loved it,Positive,0
21,2025-01-21,33,1,3819.08,Books,UK,Waste of money,Negative,0
22,2025-01-22,44,3,2296.8,Home,India,Nothing special,Neutral,1
23,2025-01-23,21,3,2560.78,Fashion,India,Okay,Neutral,0
24,2025-01-24,52,5,1217.73,Books,India,Very useful,Positive,0
25,2025-01-25,46,4,2010.06,Electronics,India,Excellent quality,Positive,1
26,2025-01-26,48,4,2599.83,Books,USA,Average experience,Neutral,1
27,2025-01-27,47,5,1464.11,Books,India,Loved it,Positive,0
28,2025-01-28,55,4,2838.13,Electronics,UK,Very useful,Positive,0
29,2025-01-29,50,4,1959.43,Electronics,India,Very useful,Positive,0
30,2025-01-30,33,2,,Fashion,India,Not satisfied,Negative,0
31,2025-01-31,34,5,1958.46,Home,India,Great product,Positive,0
32,2025-02-01,57,3,4167.05,Fashion,India,Works as expected,Neutral,0
33,2025-02-02,41,5,2487.85,Fashion,UK,Great product,Positive,0
34,2025-02-03,26,5,1548.06,Books,India,Loved it,Positive,0
